region,coin,scenario,iteration,t_repeg,liq_loss_pct
EUROZONE,USDC,S0_BASELINE,0,0.0,-1.9997781026143817
EUROZONE,USDC,S0_BASELINE,1,1.0,-1.9999983150662823
EUROZONE,USDC,S0_BASELINE,2,0.0,-1.9999268078639634
EUROZONE,USDC,S0_BASELINE,3,5.0,-1.999944439400592
EUROZONE,USDC,S0_BASELINE,4,0.0,-1.9987194449255643
EUROZONE,USDC,S0_BASELINE,5,74.0,-1.9999320256226438
EUROZONE,USDC,S0_BASELINE,6,0.0,-1.9999999963534847
EUROZONE,USDC,S0_BASELINE,7,9.0,-1.9994629743581038
EUROZONE,USDC,S0_BASELINE,8,0.0,-1.9999999763962053
EUROZONE,USDC,S0_BASELINE,9,85.0,-1.99999924293936
EUROZONE,USDC,S0_BASELINE,10,21.0,-1.9999837711001673
EUROZONE,USDC,S0_BASELINE,11,0.0,-1.9999695080917503
EUROZONE,USDC,S0_BASELINE,12,57.0,-1.9999998538339534
EUROZONE,USDC,S0_BASELINE,13,38.0,-1.999986673076823
EUROZONE,USDC,S0_BASELINE,14,0.0,-1.9999963497697482
EUROZONE,USDC,S0_BASELINE,15,1.0,-1.9998670821259301
EUROZONE,USDC,S0_BASELINE,16,4.0,-1.9997305553457032
EUROZONE,USDC,S0_BASELINE,17,10.0,-1.9999999781835318
EUROZONE,USDC,S0_BASELINE,18,31.0,-1.9998543474081412
EUROZONE,USDC,S0_BASELINE,19,12.0,-1.999603552998636
EUROZONE,USDC,S0_BASELINE,20,40.0,-1.9999887975399615
EUROZONE,USDC,S0_BASELINE,21,79.0,-1.999685906228779
EUROZONE,USDC,S0_BASELINE,22,26.0,-1.9999992112787388
EUROZONE,USDC,S0_BASELINE,23,42.0,-1.9999992458386038
EUROZONE,USDC,S0_BASELINE,24,120.0,-1.9999988525515253
EUROZONE,USDC,S0_BASELINE,25,12.0,-1.9999719861110645
EUROZONE,USDC,S0_BASELINE,26,10.0,-1.9999411890661272
EUROZONE,USDC,S0_BASELINE,27,238.0,-1.9999996192178975
EUROZONE,USDC,S0_BASELINE,28,35.0,-1.9999974335559276
EUROZONE,USDC,S0_BASELINE,29,67.0,-1.9998880613592356
EUROZONE,USDC,S0_BASELINE,30,35.0,-1.9999997584436229
EUROZONE,USDC,S0_BASELINE,31,0.0,-1.9999993265108973
EUROZONE,USDC,S0_BASELINE,32,78.0,-1.9999732930278398
EUROZONE,USDC,S0_BASELINE,33,162.0,-1.9999998572457527
EUROZONE,USDC,S0_BASELINE,34,0.0,-1.9998447940960442
EUROZONE,USDC,S0_BASELINE,35,34.0,-1.9999639677742436
EUROZONE,USDC,S0_BASELINE,36,10.0,-1.9978617645395584
EUROZONE,USDC,S0_BASELINE,37,21.0,-1.9998373264908234
EUROZONE,USDC,S0_BASELINE,38,92.0,-1.9999999824516523
EUROZONE,USDC,S0_BASELINE,39,0.0,-1.9996684785813492
EUROZONE,USDC,S0_BASELINE,40,113.0,-1.9999933547375373
EUROZONE,USDC,S0_BASELINE,41,4.0,-1.999680379257518
EUROZONE,USDC,S0_BASELINE,42,65.0,-1.9999955794801898
EUROZONE,USDC,S0_BASELINE,43,16.0,-1.9998760853334883
EUROZONE,USDC,S0_BASELINE,44,0.0,-1.9996274686276352
EUROZONE,USDC,S0_BASELINE,45,64.0,-1.9999139147758866
EUROZONE,USDC,S0_BASELINE,46,0.0,-1.9999963000389074
EUROZONE,USDC,S0_BASELINE,47,8.0,-1.9998882493922372
EUROZONE,USDC,S0_BASELINE,48,0.0,-1.9999999864307416
EUROZONE,USDC,S0_BASELINE,49,38.0,-1.999903308232298
EUROZONE,USDC,S0_BASELINE,50,16.0,-1.999343785210116
EUROZONE,USDC,S0_BASELINE,51,55.0,-1.9999819703623047
EUROZONE,USDC,S0_BASELINE,52,185.0,-1.9999997739596975
EUROZONE,USDC,S0_BASELINE,53,6.0,-1.9999895149836309
EUROZONE,USDC,S0_BASELINE,54,93.0,-1.999873677110398
EUROZONE,USDC,S0_BASELINE,55,16.0,-1.9999967924693236
EUROZONE,USDC,S0_BASELINE,56,142.0,-1.9996287275918434
EUROZONE,USDC,S0_BASELINE,57,30.0,-1.9999997466558004
EUROZONE,USDC,S0_BASELINE,58,2.0,-1.9993019132756076
EUROZONE,USDC,S0_BASELINE,59,113.0,-1.9999981306337735
EUROZONE,USDC,S0_BASELINE,60,55.0,-1.999821135468626
EUROZONE,USDC,S0_BASELINE,61,106.0,-1.999478652506743
EUROZONE,USDC,S0_BASELINE,62,21.0,-1.9999610783771546
EUROZONE,USDC,S0_BASELINE,63,2.0,-1.99999902296751
EUROZONE,USDC,S0_BASELINE,64,0.0,-1.9999992831277902
EUROZONE,USDC,S0_BASELINE,65,59.0,-1.9999993319014138
EUROZONE,USDC,S0_BASELINE,66,25.0,-1.9999803860580048
EUROZONE,USDC,S0_BASELINE,67,159.0,-1.9999995916808655
EUROZONE,USDC,S0_BASELINE,68,55.0,-1.9999969564969153
EUROZONE,USDC,S0_BASELINE,69,60.0,-1.9999999985833954
EUROZONE,USDC,S0_BASELINE,70,0.0,-1.9999983392087364
EUROZONE,USDC,S0_BASELINE,71,0.0,-1.9999848242418465
EUROZONE,USDC,S0_BASELINE,72,7.0,-1.999987394364351
EUROZONE,USDC,S0_BASELINE,73,77.0,-1.9999995803410218
EUROZONE,USDC,S0_BASELINE,74,23.0,-1.9999302613211651
EUROZONE,USDC,S0_BASELINE,75,40.0,-1.9988200878085007
EUROZONE,USDC,S0_BASELINE,76,0.0,-1.9999887500529203
EUROZONE,USDC,S0_BASELINE,77,2.0,-1.9998173764968998
EUROZONE,USDC,S0_BASELINE,78,0.0,-1.9991477663947947
EUROZONE,USDC,S0_BASELINE,79,103.0,-1.9999999892898996
EUROZONE,USDC,S0_BASELINE,80,0.0,-1.9996995077236792
EUROZONE,USDC,S0_BASELINE,81,29.0,-1.9997416671047867
EUROZONE,USDC,S0_BASELINE,82,35.0,-1.9992368861271081
EUROZONE,USDC,S0_BASELINE,83,135.0,-1.9999053921662016
EUROZONE,USDC,S0_BASELINE,84,0.0,-1.9998378040007752
EUROZONE,USDC,S0_BASELINE,85,1.0,-1.9999999887992002
EUROZONE,USDC,S0_BASELINE,86,24.0,-1.9999626037604787
EUROZONE,USDC,S0_BASELINE,87,11.0,-1.999994364054858
EUROZONE,USDC,S0_BASELINE,88,0.0,-1.9999999867488374
EUROZONE,USDC,S0_BASELINE,89,14.0,-1.999939925194739
EUROZONE,USDC,S0_BASELINE,90,28.0,-1.999999950564236
EUROZONE,USDC,S0_BASELINE,91,15.0,-1.9998391492407923
EUROZONE,USDC,S0_BASELINE,92,92.0,-1.9999673582865203
EUROZONE,USDC,S0_BASELINE,93,40.0,-1.9983716833535157
EUROZONE,USDC,S0_BASELINE,94,0.0,-1.999943738732732
EUROZONE,USDC,S0_BASELINE,95,155.0,-1.999999745367141
EUROZONE,USDC,S0_BASELINE,96,0.0,-1.998521379655723
EUROZONE,USDC,S0_BASELINE,97,31.0,-1.9993416752193391
EUROZONE,USDC,S0_BASELINE,98,104.0,-1.9998818894574342
EUROZONE,USDC,S0_BASELINE,99,0.0,-1.99999647026702
EUROZONE,USDC,S0_BASELINE,100,77.0,-1.999836889671224
EUROZONE,USDC,S0_BASELINE,101,0.0,-1.9997962040431392
EUROZONE,USDC,S0_BASELINE,102,7.0,-1.9999886377433655
EUROZONE,USDC,S0_BASELINE,103,6.0,-1.999331597685981
EUROZONE,USDC,S0_BASELINE,104,17.0,-1.9999755255775515
EUROZONE,USDC,S0_BASELINE,105,117.0,-1.999997083952009
EUROZONE,USDC,S0_BASELINE,106,63.0,-1.9999998517756077
EUROZONE,USDC,S0_BASELINE,107,167.0,-1.997706804632456
EUROZONE,USDC,S0_BASELINE,108,7.0,-1.9999999879771206
EUROZONE,USDC,S0_BASELINE,109,17.0,-1.999975214600617
EUROZONE,USDC,S0_BASELINE,110,15.0,-1.99989991946272
EUROZONE,USDC,S0_BASELINE,111,0.0,-1.9999916515293743
EUROZONE,USDC,S0_BASELINE,112,20.0,-1.9999801790777996
EUROZONE,USDC,S0_BASELINE,113,5.0,-1.9999523545166946
EUROZONE,USDC,S0_BASELINE,114,1.0,-1.9999480964808098
EUROZONE,USDC,S0_BASELINE,115,0.0,-1.9999914415094555
EUROZONE,USDC,S0_BASELINE,116,79.0,-1.999999694341208
EUROZONE,USDC,S0_BASELINE,117,32.0,-1.9999950762846448
EUROZONE,USDC,S0_BASELINE,118,247.0,-1.9999974867914962
EUROZONE,USDC,S0_BASELINE,119,31.0,-1.9999996502170758
EUROZONE,USDC,S0_BASELINE,120,54.0,-1.9999999383652964
EUROZONE,USDC,S0_BASELINE,121,31.0,-1.999973221463898
EUROZONE,USDC,S0_BASELINE,122,162.0,-1.9999609209150855
EUROZONE,USDC,S0_BASELINE,123,29.0,-1.9999999781308284
EUROZONE,USDC,S0_BASELINE,124,6.0,-1.999945053607577
EUROZONE,USDC,S0_BASELINE,125,10.0,-1.9999992050760789
EUROZONE,USDC,S0_BASELINE,126,0.0,-1.9999163610269561
EUROZONE,USDC,S0_BASELINE,127,238.0,-1.9999880179709046
EUROZONE,USDC,S0_BASELINE,128,22.0,-1.9999999725744513
EUROZONE,USDC,S0_BASELINE,129,80.0,-1.9999990377797618
EUROZONE,USDC,S0_BASELINE,130,0.0,-1.9999970495975943
EUROZONE,USDC,S0_BASELINE,131,3.0,-1.999999996414946
EUROZONE,USDC,S0_BASELINE,132,0.0,-1.999966945351206
EUROZONE,USDC,S0_BASELINE,133,73.0,-1.9999997626550565
EUROZONE,USDC,S0_BASELINE,134,266.0,-1.9999999566914837
EUROZONE,USDC,S0_BASELINE,135,67.0,-1.9999928604971478
EUROZONE,USDC,S0_BASELINE,136,45.0,-1.9999866325744977
EUROZONE,USDC,S0_BASELINE,137,30.0,-1.9999999352632534
EUROZONE,USDC,S0_BASELINE,138,12.0,-1.9999658869395307
EUROZONE,USDC,S0_BASELINE,139,91.0,-1.9999533323812624
EUROZONE,USDC,S0_BASELINE,140,0.0,-1.9999976112054036
EUROZONE,USDC,S0_BASELINE,141,2.0,-1.9999468117509767
EUROZONE,USDC,S0_BASELINE,142,77.0,-1.9999730362871868
EUROZONE,USDC,S0_BASELINE,143,110.0,-1.9999463240441624
EUROZONE,USDC,S0_BASELINE,144,19.0,-1.9998567176312003
EUROZONE,USDC,S0_BASELINE,145,60.0,-1.9999998759725788
EUROZONE,USDC,S0_BASELINE,146,14.0,-1.9999959615959821
EUROZONE,USDC,S0_BASELINE,147,0.0,-1.9999042749762215
EUROZONE,USDC,S0_BASELINE,148,103.0,-1.9999999843030445
EUROZONE,USDC,S0_BASELINE,149,8.0,-1.999993597460736
EUROZONE,USDC,S0_BASELINE,150,12.0,-1.9999998170435889
EUROZONE,USDC,S0_BASELINE,151,12.0,-1.9999999445688244
EUROZONE,USDC,S0_BASELINE,152,123.0,-1.9999998784110242
EUROZONE,USDC,S0_BASELINE,153,0.0,-1.9999878503648933
EUROZONE,USDC,S0_BASELINE,154,107.0,-1.9999939362568824
EUROZONE,USDC,S0_BASELINE,155,32.0,-1.9999998739828868
EUROZONE,USDC,S0_BASELINE,156,23.0,-1.9995489949250838
EUROZONE,USDC,S0_BASELINE,157,5.0,-1.9999880318557788
EUROZONE,USDC,S0_BASELINE,158,0.0,-1.9960974589177827
EUROZONE,USDC,S0_BASELINE,159,7.0,-1.9998710944819258
EUROZONE,USDC,S0_BASELINE,160,0.0,-1.9999849155593532
EUROZONE,USDC,S0_BASELINE,161,63.0,-1.999999705651243
EUROZONE,USDC,S0_BASELINE,162,131.0,-1.999995242126674
EUROZONE,USDC,S0_BASELINE,163,53.0,-1.9999954737244543
EUROZONE,USDC,S0_BASELINE,164,98.0,-1.9999962140196708
EUROZONE,USDC,S0_BASELINE,165,35.0,-1.999999787924324
EUROZONE,USDC,S0_BASELINE,166,52.0,-1.9999916313695127
EUROZONE,USDC,S0_BASELINE,167,131.0,-1.999999476443964
EUROZONE,USDC,S0_BASELINE,168,4.0,-1.9937810108187004
EUROZONE,USDC,S0_BASELINE,169,134.0,-1.999995002616583
EUROZONE,USDC,S0_BASELINE,170,0.0,-1.999999374212906
EUROZONE,USDC,S0_BASELINE,171,77.0,-1.9999997423491134
EUROZONE,USDC,S0_BASELINE,172,45.0,-1.9999952661687903
EUROZONE,USDC,S0_BASELINE,173,31.0,-1.9999910060743582
EUROZONE,USDC,S0_BASELINE,174,68.0,-1.9999329350897663
EUROZONE,USDC,S0_BASELINE,175,49.0,-1.99999916646906
EUROZONE,USDC,S0_BASELINE,176,0.0,-1.999999839076885
EUROZONE,USDC,S0_BASELINE,177,3.0,-1.9999752817602616
EUROZONE,USDC,S0_BASELINE,178,169.0,-1.9999997755288164
EUROZONE,USDC,S0_BASELINE,179,92.0,-1.999999936967448
EUROZONE,USDC,S0_BASELINE,180,48.0,-1.9999904184334076
EUROZONE,USDC,S0_BASELINE,181,93.0,-1.9999870936651476
EUROZONE,USDC,S0_BASELINE,182,0.0,-1.999986275123729
EUROZONE,USDC,S0_BASELINE,183,220.0,-1.9999999218080822
EUROZONE,USDC,S0_BASELINE,184,31.0,-1.9998937207372427
EUROZONE,USDC,S0_BASELINE,185,0.0,-1.9999994410707156
EUROZONE,USDC,S0_BASELINE,186,84.0,-1.999997952303277
EUROZONE,USDC,S0_BASELINE,187,5.0,-1.9999985606241164
EUROZONE,USDC,S0_BASELINE,188,32.0,-1.9999534157941623
EUROZONE,USDC,S0_BASELINE,189,56.0,-1.9999982465104786
EUROZONE,USDC,S0_BASELINE,190,73.0,-1.999970390797185
EUROZONE,USDC,S0_BASELINE,191,15.0,-1.9999879402014664
EUROZONE,USDC,S0_BASELINE,192,7.0,-1.999997516930912
EUROZONE,USDC,S0_BASELINE,193,83.0,-1.9984861887916046
EUROZONE,USDC,S0_BASELINE,194,48.0,-1.9999880942781187
EUROZONE,USDC,S0_BASELINE,195,0.0,-1.9983284788168714
EUROZONE,USDC,S0_BASELINE,196,0.0,-1.999884969407335
EUROZONE,USDC,S0_BASELINE,197,34.0,-1.9999948018202196
EUROZONE,USDC,S0_BASELINE,198,135.0,-1.999997280045418
EUROZONE,USDC,S0_BASELINE,199,2.0,-1.999989666407397
EUROZONE,USDC,S0_BASELINE,200,85.0,-1.9999999403787203
EUROZONE,USDC,S0_BASELINE,201,86.0,-1.9999998879696181
EUROZONE,USDC,S0_BASELINE,202,33.0,-1.9999980979417007
EUROZONE,USDC,S0_BASELINE,203,0.0,-1.99983861622061
EUROZONE,USDC,S0_BASELINE,204,85.0,-1.999999987750155
EUROZONE,USDC,S0_BASELINE,205,24.0,-1.9999995503469743
EUROZONE,USDC,S0_BASELINE,206,92.0,-1.9999321534409258
EUROZONE,USDC,S0_BASELINE,207,130.0,-1.9999440890518507
EUROZONE,USDC,S0_BASELINE,208,82.0,-1.9998646873912296
EUROZONE,USDC,S0_BASELINE,209,180.0,-1.9999995504781436
EUROZONE,USDC,S0_BASELINE,210,51.0,-1.9999927812593006
EUROZONE,USDC,S0_BASELINE,211,0.0,-1.9997888020106647
EUROZONE,USDC,S0_BASELINE,212,37.0,-1.9999729750488127
EUROZONE,USDC,S0_BASELINE,213,25.0,-1.9999973563865017
EUROZONE,USDC,S0_BASELINE,214,0.0,-1.999985057530165
EUROZONE,USDC,S0_BASELINE,215,0.0,-1.99999959416445
EUROZONE,USDC,S0_BASELINE,216,7.0,-1.9998101810461
EUROZONE,USDC,S0_BASELINE,217,3.0,-1.9999999902004744
EUROZONE,USDC,S0_BASELINE,218,12.0,-1.9999736771423302
EUROZONE,USDC,S0_BASELINE,219,0.0,-1.999715288388424
