region,coin,scenario,scenario_base,iteration,t_repeg,liq_loss_pct
EUROZONE,USDC,S0_BASELINE,S0,0,15.0,-1.9997781026143817
EUROZONE,USDC,S0_BASELINE,S0,1,1.0,-1.9999983150662823
EUROZONE,USDC,S0_BASELINE,S0,2,65.0,-1.9999268078639634
EUROZONE,USDC,S0_BASELINE,S0,3,1.0,-1.999944439400592
EUROZONE,USDC,S0_BASELINE,S0,4,228.0,-1.9987194449255643
EUROZONE,USDC,S0_BASELINE,S0,5,73.0,-1.9999320256226438
EUROZONE,USDC,S0_BASELINE,S0,6,20.0,-1.9999999963534847
EUROZONE,USDC,S0_BASELINE,S0,7,2.0,-1.9994629743581038
EUROZONE,USDC,S0_BASELINE,S0,8,103.0,-1.9999999763962053
EUROZONE,USDC,S0_BASELINE,S0,9,85.0,-1.99999924293936
EUROZONE,USDC,S0_BASELINE,S0,10,19.0,-1.9999837711001673
EUROZONE,USDC,S0_BASELINE,S0,11,16.0,-1.9999695080917503
EUROZONE,USDC,S0_BASELINE,S0,12,57.0,-1.9999998538339534
EUROZONE,USDC,S0_BASELINE,S0,13,37.0,-1.999986673076823
EUROZONE,USDC,S0_BASELINE,S0,14,5.0,-1.9999963497697482
EUROZONE,USDC,S0_BASELINE,S0,15,1.0,-1.9998670821259301
EUROZONE,USDC,S0_BASELINE,S0,16,3.0,-1.9997305553457032
EUROZONE,USDC,S0_BASELINE,S0,17,1.0,-1.9999999781835318
EUROZONE,USDC,S0_BASELINE,S0,18,29.0,-1.9998543474081412
EUROZONE,USDC,S0_BASELINE,S0,19,1.0,-1.999603552998636
EUROZONE,USDC,S0_BASELINE,S0,20,40.0,-1.9999887975399615
EUROZONE,USDC,S0_BASELINE,S0,21,79.0,-1.999685906228779
EUROZONE,USDC,S0_BASELINE,S0,22,26.0,-1.9999992112787388
EUROZONE,USDC,S0_BASELINE,S0,23,42.0,-1.9999992458386038
EUROZONE,USDC,S0_BASELINE,S0,24,120.0,-1.9999988525515253
EUROZONE,USDC,S0_BASELINE,S0,25,2.0,-1.9999719861110645
EUROZONE,USDC,S0_BASELINE,S0,26,7.0,-1.9999411890661272
EUROZONE,USDC,S0_BASELINE,S0,27,238.0,-1.9999996192178975
EUROZONE,USDC,S0_BASELINE,S0,28,29.0,-1.9999974335559276
EUROZONE,USDC,S0_BASELINE,S0,29,67.0,-1.9998880613592356
EUROZONE,USDC,S0_BASELINE,S0,30,29.0,-1.9999997584436229
EUROZONE,USDC,S0_BASELINE,S0,31,93.0,-1.9999993265108973
EUROZONE,USDC,S0_BASELINE,S0,32,76.0,-1.9999732930278398
EUROZONE,USDC,S0_BASELINE,S0,33,155.0,-1.9999998572457527
EUROZONE,USDC,S0_BASELINE,S0,34,19.0,-1.9998447940960442
EUROZONE,USDC,S0_BASELINE,S0,35,29.0,-1.9999639677742436
EUROZONE,USDC,S0_BASELINE,S0,36,10.0,-1.9978617645395584
EUROZONE,USDC,S0_BASELINE,S0,37,19.0,-1.9998373264908234
EUROZONE,USDC,S0_BASELINE,S0,38,91.0,-1.9999999824516523
EUROZONE,USDC,S0_BASELINE,S0,39,37.0,-1.9996684785813492
EUROZONE,USDC,S0_BASELINE,S0,40,113.0,-1.9999933547375373
EUROZONE,USDC,S0_BASELINE,S0,41,4.0,-1.999680379257518
EUROZONE,USDC,S0_BASELINE,S0,42,61.0,-1.9999955794801898
EUROZONE,USDC,S0_BASELINE,S0,43,16.0,-1.9998760853334883
EUROZONE,USDC,S0_BASELINE,S0,44,4.0,-1.9996274686276352
EUROZONE,USDC,S0_BASELINE,S0,45,62.0,-1.9999139147758866
EUROZONE,USDC,S0_BASELINE,S0,46,60.0,-1.9999963000389074
EUROZONE,USDC,S0_BASELINE,S0,47,4.0,-1.9998882493922372
EUROZONE,USDC,S0_BASELINE,S0,48,57.0,-1.9999999864307416
EUROZONE,USDC,S0_BASELINE,S0,49,34.0,-1.999903308232298
EUROZONE,USDC,S0_BASELINE,S0,50,16.0,-1.999343785210116
EUROZONE,USDC,S0_BASELINE,S0,51,53.0,-1.9999819703623047
EUROZONE,USDC,S0_BASELINE,S0,52,184.0,-1.9999997739596975
EUROZONE,USDC,S0_BASELINE,S0,53,2.0,-1.9999895149836309
EUROZONE,USDC,S0_BASELINE,S0,54,93.0,-1.999873677110398
EUROZONE,USDC,S0_BASELINE,S0,55,15.0,-1.9999967924693236
EUROZONE,USDC,S0_BASELINE,S0,56,139.0,-1.9996287275918434
EUROZONE,USDC,S0_BASELINE,S0,57,30.0,-1.9999997466558004
EUROZONE,USDC,S0_BASELINE,S0,58,1.0,-1.9993019132756076
EUROZONE,USDC,S0_BASELINE,S0,59,112.0,-1.9999981306337735
EUROZONE,USDC,S0_BASELINE,S0,60,52.0,-1.999821135468626
EUROZONE,USDC,S0_BASELINE,S0,61,106.0,-1.999478652506743
EUROZONE,USDC,S0_BASELINE,S0,62,19.0,-1.9999610783771546
EUROZONE,USDC,S0_BASELINE,S0,63,2.0,-1.99999902296751
EUROZONE,USDC,S0_BASELINE,S0,64,102.0,-1.9999992831277902
EUROZONE,USDC,S0_BASELINE,S0,65,51.0,-1.9999993319014138
EUROZONE,USDC,S0_BASELINE,S0,66,24.0,-1.9999803860580048
EUROZONE,USDC,S0_BASELINE,S0,67,159.0,-1.9999995916808655
EUROZONE,USDC,S0_BASELINE,S0,68,54.0,-1.9999969564969153
EUROZONE,USDC,S0_BASELINE,S0,69,60.0,-1.9999999985833954
EUROZONE,USDC,S0_BASELINE,S0,70,60.0,-1.9999983392087364
EUROZONE,USDC,S0_BASELINE,S0,71,8.0,-1.9999848242418465
EUROZONE,USDC,S0_BASELINE,S0,72,2.0,-1.999987394364351
EUROZONE,USDC,S0_BASELINE,S0,73,77.0,-1.9999995803410218
EUROZONE,USDC,S0_BASELINE,S0,74,18.0,-1.9999302613211651
EUROZONE,USDC,S0_BASELINE,S0,75,31.0,-1.9988200878085007
EUROZONE,USDC,S0_BASELINE,S0,76,14.0,-1.9999887500529203
EUROZONE,USDC,S0_BASELINE,S0,77,1.0,-1.9998173764968998
EUROZONE,USDC,S0_BASELINE,S0,78,105.0,-1.9991477663947947
EUROZONE,USDC,S0_BASELINE,S0,79,102.0,-1.9999999892898996
EUROZONE,USDC,S0_BASELINE,S0,80,16.0,-1.9996995077236792
EUROZONE,USDC,S0_BASELINE,S0,81,27.0,-1.9997416671047867
EUROZONE,USDC,S0_BASELINE,S0,82,30.0,-1.9992368861271081
EUROZONE,USDC,S0_BASELINE,S0,83,135.0,-1.9999053921662016
EUROZONE,USDC,S0_BASELINE,S0,84,58.0,-1.9998378040007752
EUROZONE,USDC,S0_BASELINE,S0,85,1.0,-1.9999999887992002
EUROZONE,USDC,S0_BASELINE,S0,86,18.0,-1.9999626037604787
EUROZONE,USDC,S0_BASELINE,S0,87,11.0,-1.999994364054858
EUROZONE,USDC,S0_BASELINE,S0,88,1.0,-1.9999999867488374
EUROZONE,USDC,S0_BASELINE,S0,89,6.0,-1.999939925194739
EUROZONE,USDC,S0_BASELINE,S0,90,26.0,-1.999999950564236
EUROZONE,USDC,S0_BASELINE,S0,91,15.0,-1.9998391492407923
EUROZONE,USDC,S0_BASELINE,S0,92,87.0,-1.9999673582865203
EUROZONE,USDC,S0_BASELINE,S0,93,40.0,-1.9983716833535157
EUROZONE,USDC,S0_BASELINE,S0,94,2.0,-1.999943738732732
EUROZONE,USDC,S0_BASELINE,S0,95,155.0,-1.999999745367141
EUROZONE,USDC,S0_BASELINE,S0,96,16.0,-1.998521379655723
EUROZONE,USDC,S0_BASELINE,S0,97,25.0,-1.9993416752193391
EUROZONE,USDC,S0_BASELINE,S0,98,104.0,-1.9998818894574342
EUROZONE,USDC,S0_BASELINE,S0,99,45.0,-1.99999647026702
EUROZONE,USDC,S0_BASELINE,S0,100,74.0,-1.999836889671224
EUROZONE,USDC,S0_BASELINE,S0,101,34.0,-1.9997962040431392
EUROZONE,USDC,S0_BASELINE,S0,102,7.0,-1.9999886377433655
EUROZONE,USDC,S0_BASELINE,S0,103,3.0,-1.999331597685981
EUROZONE,USDC,S0_BASELINE,S0,104,17.0,-1.9999755255775515
EUROZONE,USDC,S0_BASELINE,S0,105,116.0,-1.999997083952009
EUROZONE,USDC,S0_BASELINE,S0,106,53.0,-1.9999998517756077
EUROZONE,USDC,S0_BASELINE,S0,107,166.0,-1.997706804632456
EUROZONE,USDC,S0_BASELINE,S0,108,1.0,-1.9999999879771206
EUROZONE,USDC,S0_BASELINE,S0,109,16.0,-1.999975214600617
EUROZONE,USDC,S0_BASELINE,S0,110,15.0,-1.99989991946272
EUROZONE,USDC,S0_BASELINE,S0,111,31.0,-1.9999916515293743
EUROZONE,USDC,S0_BASELINE,S0,112,17.0,-1.9999801790777996
EUROZONE,USDC,S0_BASELINE,S0,113,1.0,-1.9999523545166946
EUROZONE,USDC,S0_BASELINE,S0,114,1.0,-1.9999480964808098
EUROZONE,USDC,S0_BASELINE,S0,115,80.0,-1.9999914415094555
EUROZONE,USDC,S0_BASELINE,S0,116,75.0,-1.999999694341208
EUROZONE,USDC,S0_BASELINE,S0,117,32.0,-1.9999950762846448
EUROZONE,USDC,S0_BASELINE,S0,118,244.0,-1.9999974867914962
EUROZONE,USDC,S0_BASELINE,S0,119,31.0,-1.9999996502170758
EUROZONE,USDC,S0_BASELINE,S0,120,51.0,-1.9999999383652964
EUROZONE,USDC,S0_BASELINE,S0,121,30.0,-1.999973221463898
EUROZONE,USDC,S0_BASELINE,S0,122,162.0,-1.9999609209150855
EUROZONE,USDC,S0_BASELINE,S0,123,29.0,-1.9999999781308284
EUROZONE,USDC,S0_BASELINE,S0,124,3.0,-1.999945053607577
EUROZONE,USDC,S0_BASELINE,S0,125,1.0,-1.9999992050760789
EUROZONE,USDC,S0_BASELINE,S0,126,17.0,-1.9999163610269561
