region,coin,scenario,iteration,t_repeg,time_under_threshold,min_liq_drawdown_pct,area_under_liquidity_pct
EUROZONE,USDC,S0,0,15.0,471,-1.9997781026143802,-1.5162222985575569
EUROZONE,USDC,S0,1,1.0,537,-1.999998315066287,-1.66435330617406
EUROZONE,USDC,S0,2,65.0,436,-1.999926807863961,-1.7340735343487457
EUROZONE,USDC,S0,3,1.0,513,-1.9999444394005916,-1.5538724186181518
EUROZONE,USDC,S0,4,228.0,442,-1.9987194449255674,-1.7858885235981004
EUROZONE,USDC,S0,5,73.0,458,-1.9999320256226416,-1.9477535399262114
EUROZONE,USDC,S0,6,20.0,533,-1.9999999963534854,-1.64383326431492
EUROZONE,USDC,S0,7,2.0,409,-1.9994629743581016,-1.540946678327726
EUROZONE,USDC,S0,8,103.0,644,-1.999999976396205,-1.8564527761217087
EUROZONE,USDC,S0,9,85.0,469,-1.9999992429393654,-1.9481012544853349
EUROZONE,USDC,S0,10,19.0,534,-1.9999837711001667,-1.6096648798771263
EUROZONE,USDC,S0,11,16.0,518,-1.999969508091748,-1.7069882918473667
EUROZONE,USDC,S0,12,57.0,599,-1.9999998538339558,-1.9637647472668163
EUROZONE,USDC,S0,13,37.0,527,-1.9999866730768256,-1.5855812829702831
EUROZONE,USDC,S0,14,5.0,533,-1.9999963497697504,-1.552227703137199
EUROZONE,USDC,S0,15,1.0,564,-1.999867082125928,-1.8148183230054071
EUROZONE,USDC,S0,16,3.0,436,-1.9997305553457023,-1.8321253183203767
EUROZONE,USDC,S0,17,1.0,602,-1.999999978183531,-1.806908275549557
EUROZONE,USDC,S0,18,29.0,414,-1.9998543474081365,-1.8002122629706685
EUROZONE,USDC,S0,19,1.0,471,-1.9996035529986411,-1.652270966198599
EUROZONE,USDC,S0,20,40.0,511,-1.9999887975399644,-1.8820058004823004
EUROZONE,USDC,S0,21,79.0,484,-1.9996859062287764,-1.880813732983666
EUROZONE,USDC,S0,22,26.0,550,-1.9999992112787357,-1.9113093635576672
EUROZONE,USDC,S0,23,42.0,598,-1.9999992458386018,-1.7744569322094228
EUROZONE,USDC,S0,24,120.0,580,-1.999998852551521,-1.9413117550621917
EUROZONE,USDC,S0,25,2.0,457,-1.9999719861110599,-1.7391915727626994
EUROZONE,USDC,S0,26,7.0,465,-1.9999411890661234,-1.652427090022257
EUROZONE,USDC,S0,27,238.0,566,-1.999999619217896,-1.852722033873222
EUROZONE,USDC,S0,28,29.0,567,-1.9999974335559223,-1.901717462630781
EUROZONE,USDC,S0,29,67.0,445,-1.999888061359234,-1.838606987694924
EUROZONE,USDC,S0,30,29.0,491,-1.9999997584436269,-1.8243453613958849
EUROZONE,USDC,S0,31,93.0,564,-1.9999993265108928,-1.8899614526920572
EUROZONE,USDC,S0,32,76.0,510,-1.9999732930278347,-1.8655664737885047
EUROZONE,USDC,S0,33,155.0,587,-1.999999857245749,-1.8758353726618937
EUROZONE,USDC,S0,34,19.0,463,-1.9998447940960395,-1.7383426043506178
EUROZONE,USDC,S0,35,29.0,495,-1.9999639677742431,-1.7298508489834163
EUROZONE,USDC,S0,36,10.0,395,-1.9978617645395547,-1.6995669543957703
EUROZONE,USDC,S0,37,19.0,477,-1.9998373264908276,-1.462967313149599
EUROZONE,USDC,S0,38,91.0,621,-1.9999999824516501,-1.8787820416169554
EUROZONE,USDC,S0,39,37.0,455,-1.9996684785813512,-1.8700506516064475
EUROZONE,USDC,S0,40,113.0,443,-1.9999933547375393,-1.8721191790768255
EUROZONE,USDC,S0,41,4.0,406,-1.999680379257518,-1.4894702127138393
EUROZONE,USDC,S0,42,61.0,524,-1.999995579480185,-1.7310585026833247
EUROZONE,USDC,S0,43,16.0,473,-1.9998760853334852,-1.6187036184961534
EUROZONE,USDC,S0,44,4.0,502,-1.9996274686276405,-1.6298573335913336
EUROZONE,USDC,S0,45,62.0,463,-1.999913914775886,-1.873618508572794
EUROZONE,USDC,S0,46,60.0,505,-1.9999963000389087,-1.8561994857694053
EUROZONE,USDC,S0,47,4.0,468,-1.9998882493922343,-1.5183633698868881
EUROZONE,USDC,S0,48,57.0,603,-1.999999986430745,-1.8793785777317051
EUROZONE,USDC,S0,49,34.0,500,-1.9999033082322981,-1.6959995301029873
EUROZONE,USDC,S0,50,16.0,492,-1.999343785210117,-1.6460328799621449
EUROZONE,USDC,S0,51,53.0,503,-1.9999819703623078,-1.9088784165339656
EUROZONE,USDC,S0,52,184.0,545,-1.999999773959693,-1.9510287210229849
EUROZONE,USDC,S0,53,2.0,528,-1.9999895149836355,-1.7851247783863489
EUROZONE,USDC,S0,54,93.0,457,-1.9998736771103975,-1.9300205841292661
EUROZONE,USDC,S0,55,15.0,484,-1.9999967924693274,-1.8505356414908247
EUROZONE,USDC,S0,56,139.0,470,-1.99962872759184,-1.9063903268547122
EUROZONE,USDC,S0,57,30.0,552,-1.9999997466558006,-1.935095291590505
EUROZONE,USDC,S0,58,1.0,415,-1.9993019132756085,-1.7391356021002946
EUROZONE,USDC,S0,59,112.0,554,-1.9999981306337733,-1.912455146882952
EUROZONE,USDC,S0,60,52.0,481,-1.9998211354686268,-1.8321868058370216
EUROZONE,USDC,S0,61,106.0,459,-1.9994786525067476,-1.9324867196214845
EUROZONE,USDC,S0,62,19.0,401,-1.9999610783771549,-1.7271498531403418
EUROZONE,USDC,S0,63,2.0,500,-1.9999990229675135,-1.6321631043819007
EUROZONE,USDC,S0,64,102.0,536,-1.9999992831277846,-1.7464240177435197
EUROZONE,USDC,S0,65,51.0,610,-1.9999993319014142,-1.7549711477659047
EUROZONE,USDC,S0,66,24.0,434,-1.999980386058009,-1.8655150856114688
EUROZONE,USDC,S0,67,159.0,609,-1.9999995916808677,-1.8635548510546052
EUROZONE,USDC,S0,68,54.0,535,-1.9999969564969189,-1.7849457622045373
EUROZONE,USDC,S0,69,60.0,631,-1.9999999985833905,-1.9277416323037366
EUROZONE,USDC,S0,70,60.0,503,-1.9999983392087417,-1.7848099803387862
EUROZONE,USDC,S0,71,8.0,425,-1.9999848242418516,-1.6768831350802205
EUROZONE,USDC,S0,72,2.0,464,-1.9999873943643554,-1.621528884116441
EUROZONE,USDC,S0,73,77.0,453,-1.9999995803410164,-1.5775749944429207
EUROZONE,USDC,S0,74,18.0,473,-1.99993026132117,-1.7089682533295236
EUROZONE,USDC,S0,75,31.0,432,-1.998820087808506,-1.6222837135068557
EUROZONE,USDC,S0,76,14.0,470,-1.9999887500529168,-1.8040503471271285
EUROZONE,USDC,S0,77,1.0,477,-1.999817376496904,-1.745732799487043
EUROZONE,USDC,S0,78,105.0,330,-1.9991477663947932,-1.8790638152901495
EUROZONE,USDC,S0,79,102.0,610,-1.9999999892899023,-1.9801236053669236
EUROZONE,USDC,S0,80,16.0,408,-1.9996995077236845,-1.7581817389396348
EUROZONE,USDC,S0,81,27.0,397,-1.9997416671047819,-1.8424127770829135
EUROZONE,USDC,S0,82,30.0,452,-1.9992368861271093,-1.5074363440574334
EUROZONE,USDC,S0,83,135.0,481,-1.9999053921662013,-1.7525964846208275
EUROZONE,USDC,S0,84,58.0,412,-1.9998378040007703,-1.5086618168783428
EUROZONE,USDC,S0,85,1.0,538,-1.9999999887991948,-1.8279647468085525
EUROZONE,USDC,S0,86,18.0,497,-1.9999626037604745,-1.762002465617929
EUROZONE,USDC,S0,87,11.0,500,-1.9999943640548579,-1.8366481432070203
EUROZONE,USDC,S0,88,1.0,577,-1.999999986748835,-1.8401681061529174
EUROZONE,USDC,S0,89,6.0,477,-1.999939925194738,-1.75801102159584
EUROZONE,USDC,S0,90,26.0,627,-1.9999999505642352,-1.7283687612506538
EUROZONE,USDC,S0,91,15.0,420,-1.9998391492407896,-1.4155395887943012
EUROZONE,USDC,S0,92,87.0,469,-1.9999673582865252,-1.8402167281112658
EUROZONE,USDC,S0,93,40.0,393,-1.998371683353517,-1.9244485333235861
EUROZONE,USDC,S0,94,2.0,520,-1.9999437387327346,-1.7160651952841999
EUROZONE,USDC,S0,95,155.0,623,-1.9999997453671425,-1.9143371401169507
EUROZONE,USDC,S0,96,16.0,453,-1.9985213796557266,-1.653379642838615
EUROZONE,USDC,S0,97,25.0,384,-1.999341675219335,-1.7853014392934075
EUROZONE,USDC,S0,98,104.0,458,-1.9998818894574333,-1.883918612848745
EUROZONE,USDC,S0,99,45.0,549,-1.999996470267018,-1.8257070279604437
EUROZONE,USDC,S0,100,74.0,450,-1.9998368896712249,-1.4082304386933142
EUROZONE,USDC,S0,101,34.0,466,-1.999796204043136,-1.6684722291844478
EUROZONE,USDC,S0,102,7.0,499,-1.9999886377433662,-1.7928386541965269
EUROZONE,USDC,S0,103,3.0,391,-1.9993315976859827,-1.7436540462190564
EUROZONE,USDC,S0,104,17.0,461,-1.9999755255775464,-1.6869526706835059
EUROZONE,USDC,S0,105,116.0,546,-1.9999970839520098,-1.8836109522995415
EUROZONE,USDC,S0,106,53.0,514,-1.9999998517756024,-1.8830480397717841
EUROZONE,USDC,S0,107,166.0,456,-1.9977068046324598,-1.8518880408848415
EUROZONE,USDC,S0,108,1.0,606,-1.999999987977119,-1.7949727030242335
EUROZONE,USDC,S0,109,16.0,509,-1.9999752146006133,-1.6882805899669395
EUROZONE,USDC,S0,110,15.0,480,-1.999899919462722,-1.8690969258413626
EUROZONE,USDC,S0,111,31.0,500,-1.9999916515293759,-1.7863460488213967
EUROZONE,USDC,S0,112,17.0,571,-1.9999801790777982,-1.7475356502224426
EUROZONE,USDC,S0,113,1.0,524,-1.9999523545166986,-1.7825226836733266
EUROZONE,USDC,S0,114,1.0,415,-1.999948096480808,-1.6240569107192737
EUROZONE,USDC,S0,115,80.0,487,-1.9999914415094522,-1.8092766887894185
EUROZONE,USDC,S0,116,75.0,524,-1.9999996943412035,-1.9200146573016497
EUROZONE,USDC,S0,117,32.0,513,-1.9999950762846441,-1.8562833401902457
EUROZONE,USDC,S0,118,244.0,538,-1.9999974867914938,-1.9356790292546
EUROZONE,USDC,S0,119,31.0,528,-1.999999650217077,-1.8862316158478998
