Step,price,liquidity,iteration,scenario,region,coin
1,0.9953317012774675,7193477791048.465,694,S0_baseline,united_states,USDC
2,0.9704569697413017,7193477791048.465,694,S0_baseline,united_states,USDC
3,0.9839455016675881,7193477791048.465,694,S0_baseline,united_states,USDC
4,1.0003951822085204,7193477791048.465,694,S0_baseline,united_states,USDC
5,1.0149085093456822,7193477791048.465,694,S0_baseline,united_states,USDC
6,0.9866182843517014,7193477791048.465,694,S0_baseline,united_states,USDC
7,1.000318166798832,7193477791048.465,694,S0_baseline,united_states,USDC
8,1.0034663546043938,7193477791048.465,694,S0_baseline,united_states,USDC
9,0.9938719483609738,7193477791048.465,694,S0_baseline,united_states,USDC
10,0.9818336119881177,7193477791048.465,694,S0_baseline,united_states,USDC
11,0.9797889590766208,7193477791048.465,694,S0_baseline,united_states,USDC
12,1.0326658304302136,7193477791048.465,694,S0_baseline,united_states,USDC
13,1.0343538345847128,7193477791048.465,694,S0_baseline,united_states,USDC
14,1.0191938281654767,7193477791048.465,694,S0_baseline,united_states,USDC
15,1.0218585530106603,7193477791048.465,694,S0_baseline,united_states,USDC
16,1.0203746212736235,7193477791048.465,694,S0_baseline,united_states,USDC
17,0.9967713655697853,7193477791048.465,694,S0_baseline,united_states,USDC
18,0.9992366733545945,7193477791048.465,694,S0_baseline,united_states,USDC
19,1.0254968471146155,7193477791048.465,694,S0_baseline,united_states,USDC
20,1.0338192846578225,7193477791048.465,694,S0_baseline,united_states,USDC
21,1.03553415801182,7193477791048.465,694,S0_baseline,united_states,USDC
22,1.0323483792895107,7193477791048.465,694,S0_baseline,united_states,USDC
23,1.0436375272470781,7193477791048.465,694,S0_baseline,united_states,USDC
24,1.0373923986236782,7193477791048.465,694,S0_baseline,united_states,USDC
25,1.0058059305743663,7193477791048.465,694,S0_baseline,united_states,USDC
26,0.9822339611702045,7193477791048.465,694,S0_baseline,united_states,USDC
27,1.0114480013280855,7193477791048.465,694,S0_baseline,united_states,USDC
28,1.0183346036687795,7193477791048.465,694,S0_baseline,united_states,USDC
29,0.9996871735488261,7193477791048.465,694,S0_baseline,united_states,USDC
30,1.006795459264224,7193477791048.465,694,S0_baseline,united_states,USDC
31,0.9927886456563602,7193477791048.465,694,S0_baseline,united_states,USDC
32,1.0283658831132485,7193477791048.465,694,S0_baseline,united_states,USDC
33,1.050790516010785,7193477791048.465,694,S0_baseline,united_states,USDC
34,1.0359321397477745,7193477791048.465,694,S0_baseline,united_states,USDC
35,1.0435445004468278,7193477791048.465,694,S0_baseline,united_states,USDC
36,1.034891323764595,7193477791048.465,694,S0_baseline,united_states,USDC
37,1.0343768272984695,7193477791048.465,694,S0_baseline,united_states,USDC
38,1.0382720876535503,7193477791048.465,694,S0_baseline,united_states,USDC
39,1.0157404583076732,7193477791048.465,694,S0_baseline,united_states,USDC
40,0.8629003043648066,7193477791048.465,694,S0_baseline,united_states,USDC
41,0.8695810717949471,7177794388015.992,694,S0_baseline,united_states,USDC
42,0.8825693388537602,7164706205890.258,694,S0_baseline,united_states,USDC
43,0.8835232966240834,7154320127032.061,694,S0_baseline,united_states,USDC
44,0.8724652246929687,7144973302712.379,694,S0_baseline,united_states,USDC
45,0.8886621446870486,7135371103461.895,694,S0_baseline,united_states,USDC
46,0.861627377825724,7128381492043.42,694,S0_baseline,united_states,USDC
47,0.7599722887283015,7119566027119.627,694,S0_baseline,united_states,USDC
48,0.76995694046058,7104531390579.373,694,S0_baseline,united_states,USDC
49,0.775207448811089,7093177689044.506,694,S0_baseline,united_states,USDC
50,0.7995511911641688,7084710181452.473,694,S0_baseline,united_states,USDC
51,0.8017808473304341,7078601843360.238,694,S0_baseline,united_states,USDC
52,0.8236051555984318,7073551097584.784,694,S0_baseline,united_states,USDC
53,0.8246218916290335,7069917893497.552,694,S0_baseline,united_states,USDC
54,0.8495852110732152,7066964674845.6,694,S0_baseline,united_states,USDC
55,0.8503941933950726,7064925253329.996,694,S0_baseline,united_states,USDC
56,0.8852777356264089,7063139629944.996,694,S0_baseline,united_states,USDC
57,0.9100539710361872,7061946370226.624,694,S0_baseline,united_states,USDC
58,0.9197648989195163,7061195069525.079,694,S0_baseline,united_states,USDC
59,0.9371194233962112,7060588246155.326,694,S0_baseline,united_states,USDC
60,0.951097401419564,7060235836999.853,694,S0_baseline,united_states,USDC
61,0.9504047252767127,7060053311016.352,694,S0_baseline,united_states,USDC
62,0.9683479932937464,7059848819332.151,694,S0_baseline,united_states,USDC
63,0.9647351385882701,7059836812989.223,694,S0_baseline,united_states,USDC
64,0.9841893949981734,7059799417792.085,694,S0_baseline,united_states,USDC
65,0.9682891630334792,7059799417792.085,694,S0_baseline,united_states,USDC
66,0.9503480104602293,7059798084545.236,694,S0_baseline,united_states,USDC
67,0.9297913848733881,7059597945321.689,694,S0_baseline,united_states,USDC
68,0.9152749356641462,7059202639503.023,694,S0_baseline,united_states,USDC
69,0.9168608424490753,7058668205869.326,694,S0_baseline,united_states,USDC
70,0.920461963228656,7058204116453.0,694,S0_baseline,united_states,USDC
71,0.953306214205786,7057782147265.065,694,S0_baseline,united_states,USDC
72,0.9844966169985587,7057645964543.856,694,S0_baseline,united_states,USDC
73,1.0138351337931661,7057645964543.856,694,S0_baseline,united_states,USDC
74,1.0333132280321455,7057645964543.856,694,S0_baseline,united_states,USDC
75,0.9928015544395519,7057645964543.856,694,S0_baseline,united_states,USDC
76,1.0052757628844462,7057645964543.856,694,S0_baseline,united_states,USDC
77,1.0016756721596505,7057645964543.856,694,S0_baseline,united_states,USDC
78,0.9915782407258242,7057645964543.856,694,S0_baseline,united_states,USDC
79,1.0303259059457412,7057645964543.856,694,S0_baseline,united_states,USDC
80,1.0244428203482452,7057645964543.856,694,S0_baseline,united_states,USDC
81,1.0087729083734627,7057645964543.856,694,S0_baseline,united_states,USDC
82,0.9929091343944529,7057645964543.856,694,S0_baseline,united_states,USDC
83,1.01751256703005,7057645964543.856,694,S0_baseline,united_states,USDC
84,1.001257799436368,7057645964543.856,694,S0_baseline,united_states,USDC
85,0.9315204962662629,7057645964543.856,694,S0_baseline,united_states,USDC
86,0.9208534504723902,7057341080386.392,694,S0_baseline,united_states,USDC
87,0.9481714591751157,7056964001047.986,694,S0_baseline,united_states,USDC
88,0.9734536371343968,7056802219147.333,694,S0_baseline,united_states,USDC
89,0.9550365686646805,7056802219147.333,694,S0_baseline,united_states,USDC
90,0.9907504556482079,7056700655856.033,694,S0_baseline,united_states,USDC
91,1.0216008371097494,7056700655856.033,694,S0_baseline,united_states,USDC
92,1.008069940879619,7056700655856.033,694,S0_baseline,united_states,USDC
93,1.011679488470103,7056700655856.033,694,S0_baseline,united_states,USDC
94,1.0285263647947829,7056700655856.033,694,S0_baseline,united_states,USDC
95,1.005982990657734,7056700655856.033,694,S0_baseline,united_states,USDC
96,1.0122307277219653,7056700655856.033,694,S0_baseline,united_states,USDC
97,1.0106905896012857,7056700655856.033,694,S0_baseline,united_states,USDC
98,1.0325753594722396,7056700655856.033,694,S0_baseline,united_states,USDC
99,1.0305631200811198,7056700655856.033,694,S0_baseline,united_states,USDC
100,1.0268715795965426,7056700655856.033,694,S0_baseline,united_states,USDC
101,1.017247489174724,7056700655856.033,694,S0_baseline,united_states,USDC
102,0.9950344836621013,7056700655856.033,694,S0_baseline,united_states,USDC
103,1.0019044533580448,7056700655856.033,694,S0_baseline,united_states,USDC
104,0.9862412332829099,7056700655856.033,694,S0_baseline,united_states,USDC
105,0.9945705972141132,7056700655856.033,694,S0_baseline,united_states,USDC
106,0.9669826741320785,7056700655856.033,694,S0_baseline,united_states,USDC
107,0.973474245100498,7056690480853.176,694,S0_baseline,united_states,USDC
108,0.9823051727212933,7056690480853.176,694,S0_baseline,united_states,USDC
109,0.9678813500364152,7056690480853.176,694,S0_baseline,united_states,USDC
110,0.9629886138360619,7056686668407.779,694,S0_baseline,united_states,USDC
111,0.9988121557436809,7056634560961.414,694,S0_baseline,united_states,USDC
112,0.9900207901156686,7056634560961.414,694,S0_baseline,united_states,USDC
113,1.0227982766548938,7056634560961.414,694,S0_baseline,united_states,USDC
114,1.01528261699039,7056634560961.414,694,S0_baseline,united_states,USDC
115,0.999951869860271,7056634560961.414,694,S0_baseline,united_states,USDC
116,0.9719446485028277,7056634560961.414,694,S0_baseline,united_states,USDC
117,0.9901463880964014,7056634560961.414,694,S0_baseline,united_states,USDC
