Step,price,liquidity,iteration,scenario,region,coin
1,0.9854272257260792,7194233817155.746,122,S2_panic_selling_defi,united_states,USDC
2,1.007335118385675,7194233817155.746,122,S2_panic_selling_defi,united_states,USDC
3,0.9754872023785247,7194233817155.746,122,S2_panic_selling_defi,united_states,USDC
4,0.9496920630949304,7194233817155.746,122,S2_panic_selling_defi,united_states,USDC
5,0.9682544358456288,7191312385580.591,122,S2_panic_selling_defi,united_states,USDC
6,0.9860247371057375,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
7,0.9840319190818191,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
8,0.9833802845368647,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
9,1.0063289220558178,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
10,1.0338749161299519,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
11,1.0432000049605472,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
12,1.050986608842584,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
13,1.0572874831985422,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
14,1.067003914666146,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
15,1.0627811148034256,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
16,1.0162458363941298,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
17,1.0105905872963508,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
18,1.007192269893722,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
19,1.0082208633038425,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
20,1.0097363554853878,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
21,1.0123299180708092,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
22,1.025997307237711,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
23,1.029382862051918,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
24,1.0248043005452263,7191078229514.015,122,S2_panic_selling_defi,united_states,USDC
