Step,price,liquidity,iteration,scenario,region,coin
1,1.0290473170433319,7193487211564.957,316,S3_twin_shock,united_states,USDC
2,1.0093760470563269,7193487211564.957,316,S3_twin_shock,united_states,USDC
3,0.981929617869444,7193487211564.957,316,S3_twin_shock,united_states,USDC
4,0.9781896540953195,7193487211564.957,316,S3_twin_shock,united_states,USDC
5,0.9953510216242841,7193487211564.957,316,S3_twin_shock,united_states,USDC
6,1.0043267952418835,7193487211564.957,316,S3_twin_shock,united_states,USDC
7,1.0065819206654425,7193487211564.957,316,S3_twin_shock,united_states,USDC
8,0.8475640893311087,7193487211564.957,316,S3_twin_shock,united_states,USDC
9,0.8808541415759504,7175594029609.168,316,S3_twin_shock,united_states,USDC
10,0.9277849232297003,7164004441415.687,316,S3_twin_shock,united_states,USDC
11,0.9188881349843899,7159101588797.049,316,S3_twin_shock,united_states,USDC
12,0.9436412833254024,7153415948157.799,316,S3_twin_shock,united_states,USDC
13,0.9518517376467271,7150684592975.0625,316,S3_twin_shock,united_states,USDC
14,0.9460442457680275,7148870605997.03,316,S3_twin_shock,united_states,USDC
15,0.9751730312279967,7146416168706.5625,316,S3_twin_shock,united_states,USDC
16,0.9544633038288062,7146416168706.5625,316,S3_twin_shock,united_states,USDC
17,0.94340645191406,7144888834777.883,316,S3_twin_shock,united_states,USDC
18,0.9320841611305509,7142273301113.564,316,S3_twin_shock,united_states,USDC
19,0.9372695008726134,7138646432638.665,316,S3_twin_shock,united_states,USDC
20,0.9396487855121062,7135707407643.328,316,S3_twin_shock,united_states,USDC
21,0.9404394499693918,7133009585308.935,316,S3_twin_shock,united_states,USDC
22,0.9458117772973291,7130464258187.559,316,S3_twin_shock,united_states,USDC
23,0.9465838263327853,7128534429897.836,316,S3_twin_shock,united_states,USDC
24,0.9625407939029929,7126655654646.219,316,S3_twin_shock,united_states,USDC
25,0.9666074958939685,7126124369952.743,316,S3_twin_shock,united_states,USDC
26,0.993099846746667,7125912373781.355,316,S3_twin_shock,united_states,USDC
27,1.0139595736592233,7125912373781.355,316,S3_twin_shock,united_states,USDC
28,0.9931398010982204,7125912373781.355,316,S3_twin_shock,united_states,USDC
29,0.9979225413160457,7125912373781.355,316,S3_twin_shock,united_states,USDC
30,0.9685353530232488,7125912373781.355,316,S3_twin_shock,united_states,USDC
31,0.9866950030131652,7125796975964.049,316,S3_twin_shock,united_states,USDC
32,1.0006327114790075,7125796975964.049,316,S3_twin_shock,united_states,USDC
33,0.9813339591824984,7125796975964.049,316,S3_twin_shock,united_states,USDC
34,0.9759046367268155,7125796975964.049,316,S3_twin_shock,united_states,USDC
35,0.9758117192281033,7125796975964.049,316,S3_twin_shock,united_states,USDC
36,0.966402477011952,7125796975964.049,316,S3_twin_shock,united_states,USDC
37,0.9941082106825383,7125552598602.547,316,S3_twin_shock,united_states,USDC
38,0.9738647744480319,7125552598602.547,316,S3_twin_shock,united_states,USDC
39,0.9834507271280153,7125552598602.547,316,S3_twin_shock,united_states,USDC
40,0.9619055654472366,7125552598602.547,316,S3_twin_shock,united_states,USDC
41,0.9977053179708752,7124940072827.717,316,S3_twin_shock,united_states,USDC
42,0.9977318653701178,7124940072827.717,316,S3_twin_shock,united_states,USDC
43,1.0057703421665738,7124940072827.717,316,S3_twin_shock,united_states,USDC
44,1.002041275812426,7124940072827.717,316,S3_twin_shock,united_states,USDC
45,1.0005590003015583,7124940072827.717,316,S3_twin_shock,united_states,USDC
46,0.9650673595858308,7124940072827.717,316,S3_twin_shock,united_states,USDC
47,0.9168534972885393,7124556380216.553,316,S3_twin_shock,united_states,USDC
48,0.9115310201811756,7120492913528.051,316,S3_twin_shock,united_states,USDC
49,0.9081321314805765,7116316842011.357,316,S3_twin_shock,united_states,USDC
50,0.9219099654584073,7112054360784.905,316,S3_twin_shock,united_states,USDC
51,0.9245416722818034,7108996571341.448,316,S3_twin_shock,united_states,USDC
52,0.963659436821831,7106334248059.867,316,S3_twin_shock,united_states,USDC
53,0.9605268085924786,7106002922388.261,316,S3_twin_shock,united_states,USDC
54,0.9311146988823914,7105517401102.83,316,S3_twin_shock,united_states,USDC
55,0.934689778732017,7103388451125.618,316,S3_twin_shock,united_states,USDC
56,0.9587962163166536,7101500079404.035,316,S3_twin_shock,united_states,USDC
57,0.9360222364643469,7100922537070.6455,316,S3_twin_shock,united_states,USDC
58,0.9497087662196241,7099229754467.955,316,S3_twin_shock,united_states,USDC
59,0.9745900470285054,7098246169617.703,316,S3_twin_shock,united_states,USDC
60,0.9464712344229863,7098246169617.703,316,S3_twin_shock,united_states,USDC
61,0.9444100723015039,7097094030482.507,316,S3_twin_shock,united_states,USDC
62,0.9492912124928086,7095933253744.962,316,S3_twin_shock,united_states,USDC
63,0.9421208232340255,7094970823504.209,316,S3_twin_shock,united_states,USDC
64,0.9442107582759874,7093663559940.075,316,S3_twin_shock,united_states,USDC
65,0.9483008470005568,7092552908829.518,316,S3_twin_shock,united_states,USDC
66,0.9271581948988639,7091589517949.136,316,S3_twin_shock,united_states,USDC
67,0.9231633271693378,7089856077859.995,316,S3_twin_shock,united_states,USDC
68,0.9434212266148639,7087950776058.248,316,S3_twin_shock,united_states,USDC
69,0.9738994455935422,7086928913796.121,316,S3_twin_shock,united_states,USDC
70,0.9739999765173877,7086928913796.121,316,S3_twin_shock,united_states,USDC
71,0.9903309486749263,7086928913796.121,316,S3_twin_shock,united_states,USDC
72,1.025534048068105,7086928913796.121,316,S3_twin_shock,united_states,USDC
73,1.0169792300499523,7086928913796.121,316,S3_twin_shock,united_states,USDC
74,0.9952957353839355,7086928913796.121,316,S3_twin_shock,united_states,USDC
75,1.0184487879707658,7086928913796.121,316,S3_twin_shock,united_states,USDC
76,1.0240367668323513,7086928913796.121,316,S3_twin_shock,united_states,USDC
77,1.0318457763190727,7086928913796.121,316,S3_twin_shock,united_states,USDC
78,1.0474306914987155,7086928913796.121,316,S3_twin_shock,united_states,USDC
79,1.025715974549748,7086928913796.121,316,S3_twin_shock,united_states,USDC
80,1.0550993080282873,7086928913796.121,316,S3_twin_shock,united_states,USDC
81,1.0587625495765167,7086928913796.121,316,S3_twin_shock,united_states,USDC
82,1.063281807126528,7086928913796.121,316,S3_twin_shock,united_states,USDC
83,1.0852719402006974,7086928913796.121,316,S3_twin_shock,united_states,USDC
84,1.1006884454428696,7086928913796.121,316,S3_twin_shock,united_states,USDC
85,1.0656175357450641,7086928913796.121,316,S3_twin_shock,united_states,USDC
86,1.0725059095159868,7086928913796.121,316,S3_twin_shock,united_states,USDC
87,1.0573495633123768,7086928913796.121,316,S3_twin_shock,united_states,USDC
88,1.0703539009946677,7086928913796.121,316,S3_twin_shock,united_states,USDC
89,1.0630435322285987,7086928913796.121,316,S3_twin_shock,united_states,USDC
90,0.9643048041054306,7086928913796.121,316,S3_twin_shock,united_states,USDC
91,1.014875494861103,7086754988390.081,316,S3_twin_shock,united_states,USDC
92,1.0139180269581891,7086754988390.081,316,S3_twin_shock,united_states,USDC
93,1.0121554142767104,7086754988390.081,316,S3_twin_shock,united_states,USDC
94,1.0222997976122206,7086754988390.081,316,S3_twin_shock,united_states,USDC
95,1.0146336606704118,7086754988390.081,316,S3_twin_shock,united_states,USDC
96,1.0206876670646228,7086754988390.081,316,S3_twin_shock,united_states,USDC
97,1.0397039607806695,7086754988390.081,316,S3_twin_shock,united_states,USDC
98,1.0254795769215095,7086754988390.081,316,S3_twin_shock,united_states,USDC
99,1.0183564835990402,7086754988390.081,316,S3_twin_shock,united_states,USDC
100,1.0065431979825634,7086754988390.081,316,S3_twin_shock,united_states,USDC
101,0.8740877811420988,7086754988390.081,316,S3_twin_shock,united_states,USDC
102,0.9023698633193402,7083150601266.354,316,S3_twin_shock,united_states,USDC
103,0.9200487763657214,7080916777617.074,316,S3_twin_shock,united_states,USDC
104,0.9144248998522372,7079341574540.547,316,S3_twin_shock,united_states,USDC
105,0.9424958075820369,7077762791337.31,316,S3_twin_shock,united_states,USDC
106,0.9610213772458305,7076961041866.393,316,S3_twin_shock,united_states,USDC
107,0.9553141453781376,7076761936140.062,316,S3_twin_shock,united_states,USDC
108,0.955113449533677,7076411819726.556,316,S3_twin_shock,united_states,USDC
109,0.9384139525341133,7076040021350.019,316,S3_twin_shock,united_states,USDC
110,1.005630909420664,7075259676834.519,316,S3_twin_shock,united_states,USDC
111,0.9879834727538358,7075259676834.519,316,S3_twin_shock,united_states,USDC
112,0.9594742244627564,7075259676834.519,316,S3_twin_shock,united_states,USDC
113,0.9806792707022322,7074997783573.751,316,S3_twin_shock,united_states,USDC
114,0.9857563752446096,7074997783573.751,316,S3_twin_shock,united_states,USDC
115,1.0022012203711679,7074997783573.751,316,S3_twin_shock,united_states,USDC
116,1.010164616869071,7074997783573.751,316,S3_twin_shock,united_states,USDC
117,0.9977837950898416,7074997783573.751,316,S3_twin_shock,united_states,USDC
118,0.9835663560536329,7074997783573.751,316,S3_twin_shock,united_states,USDC
119,1.0059240195697494,7074997783573.751,316,S3_twin_shock,united_states,USDC
120,0.9627763554151615,7074997783573.751,316,S3_twin_shock,united_states,USDC
121,0.9440494776716943,6897969371434.1,316,S3_twin_shock,united_states,USDC
122,0.9273439755733782,6724930109530.676,316,S3_twin_shock,united_states,USDC
123,0.9477570107929126,6555806239377.916,316,S3_twin_shock,united_states,USDC
124,0.9328307310570502,6391422456754.537,316,S3_twin_shock,united_states,USDC
125,0.91974435695872,6230821928098.225,316,S3_twin_shock,united_states,USDC
126,0.8847317520873391,6074010910698.875,316,S3_twin_shock,united_states,USDC
127,0.8669804484296841,5920333556324.534,316,S3_twin_shock,united_states,USDC
128,0.8483150052521218,5770311817059.9,316,S3_twin_shock,united_states,USDC
129,0.841722089164097,5623928404298.71,316,S3_twin_shock,united_states,USDC
130,0.8207878468507154,5481491412641.613,316,S3_twin_shock,united_states,USDC
131,0.8549195042521208,5342577395195.025,316,S3_twin_shock,united_states,USDC
132,0.8360174451420657,5207695701614.727,316,S3_twin_shock,united_states,USDC
133,0.8295888244139896,5076234353943.637,316,S3_twin_shock,united_states,USDC
134,0.8761940417881096,4948095655263.624,316,S3_twin_shock,united_states,USDC
135,0.8670944122317188,4823704123037.411,316,S3_twin_shock,united_states,USDC
136,0.849471013325147,4702411886664.213,316,S3_twin_shock,united_states,USDC
137,0.8100855077485831,4584164814681.479,316,S3_twin_shock,united_states,USDC
138,0.8071460089825775,4468753020516.118,316,S3_twin_shock,united_states,USDC
139,0.7823169708999663,4356324469256.441,316,S3_twin_shock,united_states,USDC
140,0.7909923181780769,4246729882974.385,316,S3_twin_shock,united_states,USDC
141,0.7800003654361376,4140028581666.5605,316,S3_twin_shock,united_states,USDC
142,0.7945837734041686,4036062546495.6436,316,S3_twin_shock,united_states,USDC
143,0.7875695105862748,3934812268026.8364,316,S3_twin_shock,united_states,USDC
144,0.7954070558112593,3836130239774.3384,316,S3_twin_shock,united_states,USDC
145,0.7898629344458988,3739998954082.4663,316,S3_twin_shock,united_states,USDC
146,0.7964548518777853,3646295386029.7993,316,S3_twin_shock,united_states,USDC
147,0.7932039683772343,3554984046975.3774,316,S3_twin_shock,united_states,USDC
148,0.7836511056695851,3465970897342.4785,316,S3_twin_shock,united_states,USDC
149,0.7769378516847308,3379206808033.4595,316,S3_twin_shock,united_states,USDC
150,0.783322630611085,3294627717850.6475,316,S3_twin_shock,united_states,USDC
151,0.7912521490814113,3212185041216.0596,316,S3_twin_shock,united_states,USDC
152,0.7635774133368953,3131819441192.099,316,S3_twin_shock,united_states,USDC
153,0.7616835656885645,3053467600169.498,316,S3_twin_shock,united_states,USDC
154,0.7632647334411818,2977086794061.701,316,S3_twin_shock,united_states,USDC
155,0.7691892142442905,2902624887741.6123,316,S3_twin_shock,united_states,USDC
156,0.775066942615218,2830031379291.1084,316,S3_twin_shock,united_states,USDC
157,0.7818715910888999,2759259538983.7295,316,S3_twin_shock,united_states,USDC
158,0.7856717913436654,2690262062861.103,316,S3_twin_shock,united_states,USDC
159,0.7697444876423113,2622993023313.684,316,S3_twin_shock,united_states,USDC
160,0.7539397296090262,2557407051291.7456,316,S3_twin_shock,united_states,USDC
161,0.7788127585894095,2493462183279.193,316,S3_twin_shock,united_states,USDC
162,0.7810618550286905,2431118445103.1934,316,S3_twin_shock,united_states,USDC
163,0.7550493990287198,2370334784120.1416,316,S3_twin_shock,united_states,USDC
164,0.7480997880192566,2311071393002.3623,316,S3_twin_shock,united_states,USDC
165,0.7589912793458876,2253290607333.5728,316,S3_twin_shock,united_states,USDC
166,0.7766425210829545,2196955301138.4624,316,S3_twin_shock,united_states,USDC
167,0.7998319301124972,2142029213713.9556,316,S3_twin_shock,united_states,USDC
168,0.781710162714787,2088476852795.803,316,S3_twin_shock,united_states,USDC
169,0.7759765647966308,2036263530008.3633,316,S3_twin_shock,united_states,USDC
170,0.7955806142298135,1985355761397.526,316,S3_twin_shock,united_states,USDC
171,0.8013829380164402,1935721007051.2107,316,S3_twin_shock,united_states,USDC
172,0.8137017737488811,1887327291186.3608,316,S3_twin_shock,united_states,USDC
173,0.7947902423620322,1840143550834.7583,316,S3_twin_shock,united_states,USDC
174,0.8067794737908859,1794139435233.5542,316,S3_twin_shock,united_states,USDC
175,0.8183966163021903,1749285545948.2366,316,S3_twin_shock,united_states,USDC
176,0.8375732278770777,1705553087999.1238,316,S3_twin_shock,united_states,USDC
177,0.8410143386330001,1662914025479.3508,316,S3_twin_shock,united_states,USDC
178,0.8587761796078379,1621340976928.987,316,S3_twin_shock,united_states,USDC
179,0.8437532888454281,1580807304539.3325,316,S3_twin_shock,united_states,USDC
180,0.8663779593273088,1541286976292.7812,316,S3_twin_shock,united_states,USDC
181,0.8644539376319063,1502754697630.0012,316,S3_twin_shock,united_states,USDC
182,0.8592451341455664,1465185733066.964,316,S3_twin_shock,united_states,USDC
183,0.856979742291254,1428556000801.6738,316,S3_twin_shock,united_states,USDC
184,0.8317231418970641,1392842023669.3037,316,S3_twin_shock,united_states,USDC
185,0.8434621690613939,1358020885148.1733,316,S3_twin_shock,united_states,USDC
186,0.8159044507501979,1324070292382.615,316,S3_twin_shock,united_states,USDC
187,0.8540651496523035,1290968463263.176,316,S3_twin_shock,united_states,USDC
188,0.8422695879302273,1258694204975.1309,316,S3_twin_shock,united_states,USDC
189,0.8299154452724582,1227226803456.0183,316,S3_twin_shock,united_states,USDC
190,0.8332639778542417,1196546089187.7554,316,S3_twin_shock,united_states,USDC
191,0.8618320247435542,1166632402310.0537,316,S3_twin_shock,united_states,USDC
192,0.8491745493236619,1137466568544.7686,316,S3_twin_shock,united_states,USDC
193,0.8609607804995144,1109029880043.5854,316,S3_twin_shock,united_states,USDC
194,0.8491414809923014,1081304112908.7466,316,S3_twin_shock,united_states,USDC
195,0.863828521715463,1054271490278.4753,316,S3_twin_shock,united_states,USDC
196,0.847989585480191,1027914688114.5159,316,S3_twin_shock,united_states,USDC
197,0.8613670432244387,1002216805933.6548,316,S3_twin_shock,united_states,USDC
198,0.8475199257602423,977161374327.5442,316,S3_twin_shock,united_states,USDC
199,0.830028201137083,952732328386.2529,316,S3_twin_shock,united_states,USDC
200,0.8143632322114557,928914007985.5662,316,S3_twin_shock,united_states,USDC
201,0.8227653606751986,905691146613.2747,316,S3_twin_shock,united_states,USDC
202,0.7961459437881611,883048858592.1096,316,S3_twin_shock,united_states,USDC
203,0.7988219897696186,860972628097.1205,316,S3_twin_shock,united_states,USDC
204,0.8108346815070687,839448304543.3433,316,S3_twin_shock,united_states,USDC
205,0.8071925932608506,818462090917.7034,316,S3_twin_shock,united_states,USDC
206,0.7955512240117019,798000533604.6062,316,S3_twin_shock,united_states,USDC
207,0.7938017023319214,778050515752.4612,316,S3_twin_shock,united_states,USDC
208,0.7927178097045476,758599249105.2106,316,S3_twin_shock,united_states,USDC
209,0.7660603197320223,739634264773.5897,316,S3_twin_shock,united_states,USDC
