Step,price,liquidity,iteration,scenario,region,coin
1,250000.97365216396,7194514656858.873,406,S4_twin_shock_cex_intervention,united_states,USDC
2,187502.0,7194524031858.873,406,S4_twin_shock_cex_intervention,united_states,USDC
3,140627.0,7194531063108.873,406,S4_twin_shock_cex_intervention,united_states,USDC
4,105470.75,7194536336546.373,406,S4_twin_shock_cex_intervention,united_states,USDC
5,79103.5625,7194540291624.498,406,S4_twin_shock_cex_intervention,united_states,USDC
6,59328.171875,7194543257933.092,406,S4_twin_shock_cex_intervention,united_states,USDC
7,44496.62890625,7194545482664.537,406,S4_twin_shock_cex_intervention,united_states,USDC
8,33372.9716796875,7194547151213.121,406,S4_twin_shock_cex_intervention,united_states,USDC
9,25030.228759765625,7194548402624.559,406,S4_twin_shock_cex_intervention,united_states,USDC
10,18773.17156982422,7194549341183.137,406,S4_twin_shock_cex_intervention,united_states,USDC
11,14080.378677368164,7194550045102.07,406,S4_twin_shock_cex_intervention,united_states,USDC
12,10560.784008026123,7194550573041.271,406,S4_twin_shock_cex_intervention,united_states,USDC
13,7921.088006019592,7194550968995.672,406,S4_twin_shock_cex_intervention,united_states,USDC
14,5941.316004514694,7194551265961.473,406,S4_twin_shock_cex_intervention,united_states,USDC
15,4456.487003386021,7194551488685.822,406,S4_twin_shock_cex_intervention,united_states,USDC
16,3342.8652525395155,7194551655729.085,406,S4_twin_shock_cex_intervention,united_states,USDC
17,2507.6489394046366,7194551781011.531,406,S4_twin_shock_cex_intervention,united_states,USDC
18,1881.2367045534775,7194551874973.367,406,S4_twin_shock_cex_intervention,united_states,USDC
19,1411.427528415108,7194551945444.744,406,S4_twin_shock_cex_intervention,united_states,USDC
20,1059.070646311331,7194551998298.276,406,S4_twin_shock_cex_intervention,united_states,USDC
21,794.8029847334983,7194552037938.426,406,S4_twin_shock_cex_intervention,united_states,USDC
22,596.6022385501237,7194552067668.537,406,S4_twin_shock_cex_intervention,united_states,USDC
23,447.9516789125928,7194552089966.121,406,S4_twin_shock_cex_intervention,united_states,USDC
24,336.4637591844446,7194552106689.309,406,S4_twin_shock_cex_intervention,united_states,USDC
25,252.84781938833345,7194552119231.699,406,S4_twin_shock_cex_intervention,united_states,USDC
26,190.1358645412501,7194552128638.492,406,S4_twin_shock_cex_intervention,united_states,USDC
27,143.1018984059376,7194552135693.588,406,S4_twin_shock_cex_intervention,united_states,USDC
28,107.82642380445319,7194552140984.909,406,S4_twin_shock_cex_intervention,united_states,USDC
29,81.3698178533399,7194552144953.399,406,S4_twin_shock_cex_intervention,united_states,USDC
30,61.52736339000492,7194552147929.768,406,S4_twin_shock_cex_intervention,united_states,USDC
31,46.6455225425037,7194552150162.044,406,S4_twin_shock_cex_intervention,united_states,USDC
32,35.484141906877774,7194552151836.25,406,S4_twin_shock_cex_intervention,united_states,USDC
33,27.11310643015833,7194552153091.906,406,S4_twin_shock_cex_intervention,united_states,USDC
34,20.834829822618744,7194552154033.648,406,S4_twin_shock_cex_intervention,united_states,USDC
35,16.12612236696406,7194552154739.955,406,S4_twin_shock_cex_intervention,united_states,USDC
36,12.594591775223044,7194552155269.685,406,S4_twin_shock_cex_intervention,united_states,USDC
37,9.945943831417281,7194552155666.982,406,S4_twin_shock_cex_intervention,united_states,USDC
38,7.959457873562963,7194552155964.955,406,S4_twin_shock_cex_intervention,united_states,USDC
39,6.469593405172222,7194552156188.435,406,S4_twin_shock_cex_intervention,united_states,USDC
40,5.352195053879166,7194552156356.045,406,S4_twin_shock_cex_intervention,united_states,USDC
41,4.514146290409375,7194552156481.752,406,S4_twin_shock_cex_intervention,united_states,USDC
42,3.8856097178070312,7194552156576.032,406,S4_twin_shock_cex_intervention,united_states,USDC
43,3.414207288355273,7194552156646.743,406,S4_twin_shock_cex_intervention,united_states,USDC
44,3.060655466266455,7194552156699.776,406,S4_twin_shock_cex_intervention,united_states,USDC
45,2.795491599699841,7194552156739.551,406,S4_twin_shock_cex_intervention,united_states,USDC
46,2.596618699774881,7194552156769.383,406,S4_twin_shock_cex_intervention,united_states,USDC
47,2.4474640248311608,7194552156791.756,406,S4_twin_shock_cex_intervention,united_states,USDC
48,2.3355980186233705,7194552156808.535,406,S4_twin_shock_cex_intervention,united_states,USDC
49,2.251698513967528,7194552156821.119,406,S4_twin_shock_cex_intervention,united_states,USDC
50,2.188773885475646,7194552156830.558,406,S4_twin_shock_cex_intervention,united_states,USDC
51,2.1415804141067345,7194552156837.637,406,S4_twin_shock_cex_intervention,united_states,USDC
52,2.106185310580051,7194552156842.945,406,S4_twin_shock_cex_intervention,united_states,USDC
53,2.0711844136460527,7194552156846.928,406,S4_twin_shock_cex_intervention,united_states,USDC
54,2.0597292372012785,7194552156849.914,406,S4_twin_shock_cex_intervention,united_states,USDC
55,2.044796927900959,7194552156852.154,406,S4_twin_shock_cex_intervention,united_states,USDC
56,1.9866269551799698,7194552156853.834,406,S4_twin_shock_cex_intervention,united_states,USDC
57,1.9076476479305922,7194552156855.094,406,S4_twin_shock_cex_intervention,united_states,USDC
58,1.8353630226136766,7194552156856.039,406,S4_twin_shock_cex_intervention,united_states,USDC
59,1.737915531298695,7194552156856.748,406,S4_twin_shock_cex_intervention,united_states,USDC
60,1.7412369749167613,7194552156857.279,406,S4_twin_shock_cex_intervention,united_states,USDC
61,1.6171045999255502,7194552156857.678,406,S4_twin_shock_cex_intervention,united_states,USDC
62,1.5526723502177049,7194552156857.977,406,S4_twin_shock_cex_intervention,united_states,USDC
63,1.5069153087701554,7194552156858.201,406,S4_twin_shock_cex_intervention,united_states,USDC
64,1.4295777439798418,7194552156858.369,406,S4_twin_shock_cex_intervention,united_states,USDC
65,1.3621797522528305,7194552156858.495,406,S4_twin_shock_cex_intervention,united_states,USDC
66,1.3671664658551506,7194552156858.59,406,S4_twin_shock_cex_intervention,united_states,USDC
67,1.3368557774108654,7194552156858.66,406,S4_twin_shock_cex_intervention,united_states,USDC
68,1.3285703056781517,7194552156858.713,406,S4_twin_shock_cex_intervention,united_states,USDC
69,1.2772717813824528,7194552156858.753,406,S4_twin_shock_cex_intervention,united_states,USDC
70,1.2335574885445688,7194552156858.782,406,S4_twin_shock_cex_intervention,united_states,USDC
71,1.1926243461600217,7194552156858.805,406,S4_twin_shock_cex_intervention,united_states,USDC
72,1.1600176626920722,7194552156858.82,406,S4_twin_shock_cex_intervention,united_states,USDC
73,1.146181229516433,7194552156858.834,406,S4_twin_shock_cex_intervention,united_states,USDC
74,1.1096074128499245,7194552156858.842,406,S4_twin_shock_cex_intervention,united_states,USDC
75,1.1062751174956278,7194552156858.85,406,S4_twin_shock_cex_intervention,united_states,USDC
76,1.0711988233953404,7194552156858.855,406,S4_twin_shock_cex_intervention,united_states,USDC
77,1.0712651733107375,7194552156858.859,406,S4_twin_shock_cex_intervention,united_states,USDC
78,1.0344586199788688,7194552156858.863,406,S4_twin_shock_cex_intervention,united_states,USDC
79,1.07376323611038,7194552156858.865,406,S4_twin_shock_cex_intervention,united_states,USDC
80,1.0855616072917937,7194552156858.867,406,S4_twin_shock_cex_intervention,united_states,USDC
81,1.0785287697032035,7194552156858.869,406,S4_twin_shock_cex_intervention,united_states,USDC
82,1.0730773659897324,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
83,1.0480193041876202,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
84,1.0553719406719313,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
85,0.9996542344053548,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
86,1.0212089088833323,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
87,1.0151429112094943,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
88,1.0154431701436135,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
89,1.0011931659490954,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
90,0.9960721102909402,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
91,1.0271186537392865,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
92,1.0234972703175274,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
93,1.0353993662087702,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
94,1.0290597309432719,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
95,1.0181313174173072,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
96,1.0334205386272013,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
97,1.034256618092931,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
98,1.0218562663857826,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
99,1.0296751105850028,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
100,1.0296509246381034,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
101,0.851362762892541,7194552156858.87,406,S4_twin_shock_cex_intervention,united_states,USDC
102,0.8579607129199155,7178043317646.188,406,S4_twin_shock_cex_intervention,united_states,USDC
103,0.8528527120436622,7163939819044.076,406,S4_twin_shock_cex_intervention,united_states,USDC
104,0.853856699895685,7150531050854.225,406,S4_twin_shock_cex_intervention,united_states,USDC
105,0.8759039272090817,7139313198881.094,406,S4_twin_shock_cex_intervention,united_states,USDC
106,0.8749055698541224,7130702822106.742,406,S4_twin_shock_cex_intervention,united_states,USDC
107,0.880787362984683,7122845211964.928,406,S4_twin_shock_cex_intervention,united_states,USDC
108,0.8762653469144646,7116640529699.928,406,S4_twin_shock_cex_intervention,united_states,USDC
109,0.8667530489056758,7110254168152.254,406,S4_twin_shock_cex_intervention,united_states,USDC
110,0.8616414291896256,7104172864052.578,406,S4_twin_shock_cex_intervention,united_states,USDC
111,0.8884020402635374,7098437536315.277,406,S4_twin_shock_cex_intervention,united_states,USDC
112,0.9213398289820979,7094593246773.282,406,S4_twin_shock_cex_intervention,united_states,USDC
113,0.9329878462955563,7092562491119.854,406,S4_twin_shock_cex_intervention,united_states,USDC
114,0.9315150077829119,7091104622253.863,406,S4_twin_shock_cex_intervention,united_states,USDC
115,0.9367134246796219,7089591153856.033,406,S4_twin_shock_cex_intervention,united_states,USDC
116,0.9211806621386387,7088336018677.201,406,S4_twin_shock_cex_intervention,united_states,USDC
117,0.9345230385137224,7086485464616.678,406,S4_twin_shock_cex_intervention,united_states,USDC
118,0.9366378568228004,7085171233095.647,406,S4_twin_shock_cex_intervention,united_states,USDC
119,0.9490102606990444,7084018004312.092,406,S4_twin_shock_cex_intervention,united_states,USDC
120,0.9898575423228624,7083352363409.566,406,S4_twin_shock_cex_intervention,united_states,USDC
121,0.9782969979749145,6906268554324.326,406,S4_twin_shock_cex_intervention,united_states,USDC
122,0.9757574366517359,6733611840466.219,406,S4_twin_shock_cex_intervention,united_states,USDC
123,0.922862460894881,6565271544454.564,406,S4_twin_shock_cex_intervention,united_states,USDC
124,0.9127115878652522,6399627924269.803,406,S4_twin_shock_cex_intervention,united_states,USDC
125,0.9225995596069937,6237883428248.953,406,S4_twin_shock_cex_intervention,united_states,USDC
126,0.8894091162249532,6080533163827.544,406,S4_twin_shock_cex_intervention,united_states,USDC
127,0.8704293569761242,5926354599094.053,406,S4_twin_shock_cex_intervention,united_states,USDC
128,0.8549800279929033,5775670128106.742,406,S4_twin_shock_cex_intervention,united_states,USDC
129,0.8496217692683682,5628765185608.218,406,S4_twin_shock_cex_intervention,united_states,USDC
130,0.8498863027360413,5485706568119.265,406,S4_twin_shock_cex_intervention,united_states,USDC
131,0.848261081942318,5346501218328.803,406,S4_twin_shock_cex_intervention,united_states,USDC
132,0.8541256900128766,5210908520096.152,406,S4_twin_shock_cex_intervention,united_states,USDC
133,0.8380583109326285,5079024659226.817,406,S4_twin_shock_cex_intervention,united_states,USDC
134,0.7969296470572877,4950428393919.736,406,S4_twin_shock_cex_intervention,united_states,USDC
135,0.7975784864336822,4824823067158.59,406,S4_twin_shock_cex_intervention,united_states,USDC
136,0.8015843682266534,4702716735646.168,406,S4_twin_shock_cex_intervention,united_states,USDC
137,0.8022454269697631,4583945466451.224,406,S4_twin_shock_cex_intervention,united_states,USDC
138,0.8129790108319248,4468348422460.363,406,S4_twin_shock_cex_intervention,united_states,USDC
139,0.817359900831586,4355828529415.9707,406,S4_twin_shock_cex_intervention,united_states,USDC
140,0.8479117784706965,4246285148696.6978,406,S4_twin_shock_cex_intervention,united_states,USDC
141,0.9023272483569748,4139680919760.51,406,S4_twin_shock_cex_intervention,united_states,USDC
142,0.9001928296349461,4035987897531.6357,406,S4_twin_shock_cex_intervention,united_states,USDC
143,0.8757116675105089,3934884108107.7246,406,S4_twin_shock_cex_intervention,united_states,USDC
144,0.8528313562039971,3836255251835.617,406,S4_twin_shock_cex_intervention,united_states,USDC
145,0.8880504641175024,3740072273392.252,406,S4_twin_shock_cex_intervention,united_states,USDC
146,0.8339532300080648,3646391556919.2856,406,S4_twin_shock_cex_intervention,united_states,USDC
147,0.8017374485310756,3554969985060.4043,406,S4_twin_shock_cex_intervention,united_states,USDC
148,0.7940820543588413,3465796330479.2285,406,S4_twin_shock_cex_intervention,united_states,USDC
149,0.7550459378559117,3378907837464.663,406,S4_twin_shock_cex_intervention,united_states,USDC
150,0.7641567164050129,3294187919169.8022,406,S4_twin_shock_cex_intervention,united_states,USDC
151,0.7865718746533172,3211646012334.7793,406,S4_twin_shock_cex_intervention,united_states,USDC
152,0.8083286103370813,3131221538571.086,406,S4_twin_shock_cex_intervention,united_states,USDC
153,0.8291451874302214,3052838452880.5244,406,S4_twin_shock_cex_intervention,united_states,USDC
154,0.8184776827029829,2976443039166.8843,406,S4_twin_shock_cex_intervention,united_states,USDC
155,0.8242880916883618,2901966228942.5137,406,S4_twin_shock_cex_intervention,united_states,USDC
