Step,price,liquidity,iteration,scenario,region,coin
1,0.9993068830462958,7193413839782.195,480,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9586648007029777,7193413839782.195,480,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9666205527892562,7191807793039.889,480,S5_twin_shock_imf_bailout,united_states,USDC
4,0.9749402469632726,7191353374856.1875,480,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9573864691950492,7191353374856.1875,480,S5_twin_shock_imf_bailout,united_states,USDC
6,0.9682052863110188,7189534609488.947,480,S5_twin_shock_imf_bailout,united_states,USDC
7,0.9397098072154235,7189336200166.893,480,S5_twin_shock_imf_bailout,united_states,USDC
8,0.9164398256262417,7184966844217.486,480,S5_twin_shock_imf_bailout,united_states,USDC
9,0.8997106959985885,7177482058078.887,480,S5_twin_shock_imf_bailout,united_states,USDC
10,0.9128257902268379,7168393069029.74,480,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9212794312860164,7161488284581.8545,480,S5_twin_shock_imf_bailout,united_states,USDC
12,0.934709772971251,7155955007293.217,480,S5_twin_shock_imf_bailout,united_states,USDC
13,0.9379979924766779,7152078860912.422,480,S5_twin_shock_imf_bailout,united_states,USDC
14,0.9690463926228128,7148766121369.621,480,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9752164958059115,7148723979011.08,480,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9621848449426293,7148723979011.08,480,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9517411362800241,7147946764675.235,480,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9809991605165539,7146180863260.133,480,S5_twin_shock_imf_bailout,united_states,USDC
19,1.0111228251049817,7146180863260.133,480,S5_twin_shock_imf_bailout,united_states,USDC
20,0.9808195624357874,7146180863260.133,480,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9654382906040143,7146180863260.133,480,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9377526060952851,7145768444098.947,480,S5_twin_shock_imf_bailout,united_states,USDC
23,0.92466369475168,7142604068499.223,480,S5_twin_shock_imf_bailout,united_states,USDC
24,0.9271813539196306,7138295500058.418,480,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9117109859258317,7134372002785.836,480,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9340706960814598,7129320576479.209,480,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9567650158585072,7126360789440.109,480,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9432858696940384,7125388350794.311,480,S5_twin_shock_imf_bailout,united_states,USDC
29,0.9681814905632717,7123398467175.079,480,S5_twin_shock_imf_bailout,united_states,USDC
30,0.9723396282437615,7123259764347.154,480,S5_twin_shock_imf_bailout,united_states,USDC
31,0.9753205557657864,7123259764347.154,480,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9869378427989334,7123259764347.154,480,S5_twin_shock_imf_bailout,united_states,USDC
33,0.9760264594051186,7123259764347.154,480,S5_twin_shock_imf_bailout,united_states,USDC
34,0.9760744544564228,7123259764347.154,480,S5_twin_shock_imf_bailout,united_states,USDC
35,1.0085104232338686,7123259764347.154,480,S5_twin_shock_imf_bailout,united_states,USDC
36,0.9850148898433098,7123259764347.154,480,S5_twin_shock_imf_bailout,united_states,USDC
37,0.9950574294934953,7123259764347.154,480,S5_twin_shock_imf_bailout,united_states,USDC
38,1.0158709690225338,7123259764347.154,480,S5_twin_shock_imf_bailout,united_states,USDC
39,1.011852294532345,7123259764347.154,480,S5_twin_shock_imf_bailout,united_states,USDC
40,0.9739561930390653,7123259764347.154,480,S5_twin_shock_imf_bailout,united_states,USDC
41,0.9562293744205951,7123259764347.154,480,S5_twin_shock_imf_bailout,united_states,USDC
42,0.992223566537049,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
43,1.0247185920105326,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
44,1.0156664605661885,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
45,0.978075893886162,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
46,0.9954935810717526,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
47,0.9741690496742538,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
48,0.9863707685763078,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
49,1.004248116906516,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
50,0.9889729904685194,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
51,0.9930691767140591,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
52,0.9770816033404686,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
53,0.9979456580537218,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
54,0.9979248093780497,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
55,0.9735649974126065,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
56,0.9692852661838991,7122238207847.413,480,S5_twin_shock_imf_bailout,united_states,USDC
57,0.9559266917541671,7122220339564.994,480,S5_twin_shock_imf_bailout,united_states,USDC
58,0.9751287302757737,7121191555557.303,480,S5_twin_shock_imf_bailout,united_states,USDC
59,0.9646220009812898,7121191555557.303,480,S5_twin_shock_imf_bailout,united_states,USDC
60,0.9395368582768584,7120838166652.906,480,S5_twin_shock_imf_bailout,united_states,USDC
61,0.9387897759137367,7118710867100.516,480,S5_twin_shock_imf_bailout,united_states,USDC
62,0.962741873077288,7116520300674.43,480,S5_twin_shock_imf_bailout,united_states,USDC
63,0.9725954144638457,7116041949594.982,480,S5_twin_shock_imf_bailout,united_states,USDC
64,0.957085228037451,7116041949594.982,480,S5_twin_shock_imf_bailout,united_states,USDC
65,0.9664199213107745,7115237775643.541,480,S5_twin_shock_imf_bailout,united_states,USDC
