Step,price,liquidity,iteration,scenario,region,coin
1,1.026819515806352,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
2,1.0567028182694032,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
3,1.0569314137161352,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
4,1.037276236856674,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
5,1.0246275211485811,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
6,0.9943879807176741,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
7,0.9942046958744498,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
8,1.0147841382675826,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
9,1.004368998863556,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
10,0.9813743690084529,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
11,1.0021822201540527,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
12,1.0268560781551466,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
13,1.0611139740842548,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
14,1.0328276264260803,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
15,0.9884964954840356,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
16,0.9843826654820981,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
17,1.018039346525964,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
18,1.0006898370023807,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
19,1.003357902891889,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
20,0.9904165111676352,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
21,1.0202736066633327,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
22,1.0308421808941433,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
23,1.0148409177978361,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
24,1.018527674235268,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
25,1.010743749112627,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
26,1.029459706014693,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
27,1.0261966602451125,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
28,1.0387536648764297,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
29,1.0399097976256622,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
30,1.031631404627576,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
31,1.013243753796731,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
32,1.0168713914002425,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
33,1.045154874767973,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
34,1.0422317144886497,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
35,1.0332086354503185,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
36,1.031530595736187,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
37,1.0446305257476252,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
38,1.038768921684235,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
39,1.0274405229839232,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
40,0.9948838188682317,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
41,0.9649081605585235,7194147167773.377,663,S6_worst_case_no_intervention,united_states,USDC
42,0.9771984881519027,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
43,1.0049788787387344,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
44,0.9974532027049633,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
45,1.0188009574187762,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
46,1.0368246955625215,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
47,1.0446960529511076,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
48,1.0504160252239223,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
49,1.0572596776089158,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
50,1.0622966080970961,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
51,1.050664147017752,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
52,1.0896811961282147,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
53,1.0763953122704941,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
54,1.0758119554633827,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
55,1.0776572914279903,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
56,1.0566202596940113,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
57,1.0453685381652085,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
58,1.0261596091411986,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
59,0.9818108698913935,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
60,0.9524039106749944,7193391265835.674,663,S6_worst_case_no_intervention,united_states,USDC
61,0.9698980626401574,7190792775170.947,663,S6_worst_case_no_intervention,united_states,USDC
62,0.958743695414687,7190787848352.428,663,S6_worst_case_no_intervention,united_states,USDC
63,0.9837756201562894,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
64,1.0107881070376057,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
65,1.0156225841962188,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
66,1.0231548998475906,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
67,1.0297639043798659,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
68,1.0239316065991677,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
69,1.0310907036730765,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
70,1.0437178550951223,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
71,1.033690778942209,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
72,1.0212514290598367,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
73,1.0124739709750403,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
74,1.0061533432499599,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
75,1.0257242760400764,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
76,1.0124302830323826,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
77,1.00365267637976,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
78,0.9961459144459375,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
79,0.9925085178183892,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
80,0.9971080589309849,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
81,1.0259369756747052,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
82,1.0089211225117583,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
83,0.9787761669418826,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
84,0.9731407989979415,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
85,0.967624546806712,7189258141393.25,663,S6_worst_case_no_intervention,united_states,USDC
86,1.013286842770077,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
87,0.9984067866718993,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
88,1.0227860822985908,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
89,1.008861974806923,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
90,1.003959788760239,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
91,1.0142780610805675,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
92,1.0107574352715645,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
93,0.9910051408791388,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
94,0.9849076636429611,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
95,1.0203983439939621,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
96,1.003901703107107,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
97,1.0058449504822013,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
98,1.0043917701395948,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
99,0.9674567129167024,7188960267795.892,663,S6_worst_case_no_intervention,united_states,USDC
100,1.001514911566455,7188727123155.328,663,S6_worst_case_no_intervention,united_states,USDC
101,0.8392818861164206,7188727123155.328,663,S6_worst_case_no_intervention,united_states,USDC
102,0.8444116993359962,7170488930411.029,663,S6_worst_case_no_intervention,united_states,USDC
103,0.8800000523793269,7155304291476.842,663,S6_worst_case_no_intervention,united_states,USDC
104,0.9190547691961473,7145835981000.09,663,S6_worst_case_no_intervention,united_states,USDC
